frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
494,-1,-1.0 -1.0 -1.0 -1.0,2353.542174324157 2087.4018205915177 2566.1387493799602 2160.0,0,0,0
495,-1,-1.0 -1.0 -1.0 -1.0,2340.8102010091147 2087.18408203125 2553.4996541341147 2160.0,0,0,0
496,-1,-1.0 -1.0 -1.0 -1.0,2328.0782276940727 2086.9663434709823 2540.8605588882688 2160.0,0,0,0
497,-1,-1.0 -1.0 -1.0 -1.0,2315.34625437903 2086.748604910714 2528.2214636424233 2160.0,0,0,0
498,-1,-1.0 -1.0 -1.0 -1.0,2302.614281063988 2086.5308663504466 2515.5823683965773 2160.0,0,0,0
499,-1,-1.0 -1.0 -1.0 -1.0,2289.882307748946 2086.3131277901784 2502.943273150732 2160.0,0,0,0
500,-1,-1.0 -1.0 -1.0 -1.0,2277.150334433904 2086.095389229911 2490.304177904886 2160.0,0,0,0
501,-1,-1.0 -1.0 -1.0 -1.0,2264.4183611188614 2085.8776506696427 2477.6650826590403 2160.0,0,0,0
502,-1,-1.0 -1.0 -1.0 -1.0,2251.6863878038193 2085.659912109375 2465.0259874131943 2160.0,0,0,0
503,-1,-1.0 -1.0 -1.0 -1.0,2238.9544144887773 2085.4421735491073 2452.386892167349 2160.0,0,0,0
504,-1,-1.0 -1.0 -1.0 -1.0,2226.222441173735 2085.224434988839 2439.747796921503 2160.0,0,0,0
505,-1,-1.0 -1.0 -1.0 -1.0,2213.490467858693 2085.0066964285716 2427.1087016756574 2160.0,0,0,0
506,-1,-1.0 -1.0 -1.0 -1.0,2200.7584945436506 2084.7889578683034 2414.4696064298114 2160.0,0,0,0
507,-1,-1.0 -1.0 -1.0 -1.0,2188.0265212286085 2084.571219308036 2401.830511183966 2160.0,0,0,0
508,-1,-1.0 -1.0 -1.0 -1.0,2175.2945479135665 2084.3534807477677 2389.19141593812 2160.0,0,0,0
509,-1,-1.0 -1.0 -1.0 -1.0,2162.5625745985244 2084.1357421875 2376.5523206922744 2160.0,0,0,0
510,-1,-1.0 -1.0 -1.0 -1.0,2149.830601283482 2083.9180036272323 2363.9132254464284 2160.0,0,0,0
511,-1,-1.0 -1.0 -1.0 -1.0,2137.09862796844 2083.700265066964 2351.274130200583 2160.0,0,0,0
512,-1,-1.0 -1.0 -1.0 -1.0,2124.3666546533977 2083.4825265066966 2338.635034954737 2160.0,0,0,0
513,-1,-1.0 -1.0 -1.0 -1.0,2111.6346813383557 2083.2647879464284 2325.9959397088915 2160.0,0,0,0
514,-1,-1.0 -1.0 -1.0 -1.0,2098.9027080233136 2083.047049386161 2313.3568444630455 2160.0,0,0,0
515,-1,-1.0 -1.0 -1.0 -1.0,2086.170734708271 2082.8293108258927 2300.7177492172 2160.0,0,0,0
516,-1,-1.0 -1.0 -1.0 -1.0,2073.438761393229 2082.611572265625 2288.078653971354 2160.0,0,0,0
517,-1,-1.0 -1.0 -1.0 -1.0,2060.706788078187 2082.3938337053573 2275.4395587255085 2160.0,0,0,0
518,-1,-1.0 -1.0 -1.0 -1.0,2047.9748147631449 2082.176095145089 2262.8004634796625 2160.0,0,0,0
519,-1,-1.0 -1.0 -1.0 -1.0,2035.2428414481028 2081.9583565848216 2250.161368233817 2160.0,0,0,0
520,-1,-1.0 -1.0 -1.0 -1.0,2022.5108681330605 2081.7406180245534 2237.522272987971 2160.0,0,0,0
521,-1,-1.0 -1.0 -1.0 -1.0,2009.7788948180182 2081.522879464286 2224.8831777421256 2160.0,0,0,0
522,-1,-1.0 -1.0 -1.0 -1.0,1997.0469215029761 2081.3051409040177 2212.2440824962796 2160.0,0,0,0
523,-1,-1.0 -1.0 -1.0 -1.0,1984.314948187934 2081.08740234375 2199.604987250434 2160.0,0,0,0
524,-1,-1.0 -1.0 -1.0 -1.0,1971.582974872892 2080.8696637834823 2186.9658920045886 2160.0,0,0,0
525,-1,-1.0 -1.0 -1.0 -1.0,1958.8510015578497 2080.651925223214 2174.3267967587426 2160.0,0,0,0
526,-1,-1.0 -1.0 -1.0 -1.0,1946.1190282428074 2080.4341866629466 2161.6877015128966 2160.0,0,0,0
527,-1,-1.0 -1.0 -1.0 -1.0,1933.3870549277653 2080.2164481026784 2149.048606267051 2160.0,0,0,0
528,-1,-1.0 -1.0 -1.0 -1.0,1920.6550816127233 2079.998709542411 2136.4095110212056 2160.0,0,0,0
529,-1,-1.0 -1.0 -1.0 -1.0,1907.923108297681 2079.7809709821427 2123.7704157753597 2160.0,0,0,0
530,-1,-1.0 -1.0 -1.0 -1.0,1895.191134982639 2079.563232421875 2111.1313205295137 2160.0,0,0,0
531,-1,-1.0 -1.0 -1.0 -1.0,1882.4591616675966 2079.3454938616073 2098.492225283668 2160.0,0,0,0
532,-1,-1.0 -1.0 -1.0 -1.0,1869.7271883525545 2079.127755301339 2085.8531300378227 2160.0,0,0,0
533,-1,-1.0 -1.0 -1.0 -1.0,1856.9952150375125 2078.9100167410716 2073.2140347919767 2160.0,0,0,0
534,-1,-1.0 -1.0 -1.0 -1.0,1844.2632417224702 2078.6922781808034 2060.5749395461307 2160.0,0,0,0
535,-1,-1.0 -1.0 -1.0 -1.0,1831.531268407428 2078.474539620536 2047.9358443002852 2160.0,0,0,0
536,-1,-1.0 -1.0 -1.0 -1.0,1818.7992950923858 2078.2568010602677 2035.2967490544395 2160.0,0,0,0
537,-1,-1.0 -1.0 -1.0 -1.0,1806.0673217773438 2078.0390625 2022.6576538085938 2160.0,0,0,0
538,-1,-1.0 -1.0 -1.0 -1.0,1793.3353484623017 2077.8213239397323 2010.018558562748 2160.0,0,0,0
539,-1,-1.0 -1.0 -1.0 -1.0,1780.6033751472594 2077.603585379464 1997.3794633169023 2160.0,0,0,0
540,-1,-1.0 -1.0 -1.0 -1.0,1767.871401832217 2077.3858468191966 1984.7403680710565 2160.0,0,0,0
541,-1,-1.0 -1.0 -1.0 -1.0,1755.139428517175 2077.1681082589284 1972.1012728252108 2160.0,0,0,0
542,-1,-1.0 -1.0 -1.0 -1.0,1742.407455202133 2076.950369698661 1959.462177579365 2160.0,0,0,0
543,-1,-1.0 -1.0 -1.0 -1.0,1729.6754818870909 2076.7326311383927 1946.8230823335193 2160.0,0,0,0
544,-1,-1.0 -1.0 -1.0 -1.0,1716.9435085720486 2076.514892578125 1934.1839870876736 2160.0,0,0,0
545,-1,-1.0 -1.0 -1.0 -1.0,1704.2115352570063 2076.2971540178573 1921.5448918418278 2160.0,0,0,0
546,-1,-1.0 -1.0 -1.0 -1.0,1691.4795619419642 2076.079415457589 1908.905796595982 2160.0,0,0,0
547,-1,-1.0 -1.0 -1.0 -1.0,1678.7475886269222 2075.8616768973216 1896.2667013501364 2160.0,0,0,0
548,-1,-1.0 -1.0 -1.0 -1.0,1666.01561531188 2075.6439383370534 1883.6276061042906 2160.0,0,0,0
549,-1,-1.0 -1.0 -1.0 -1.0,1653.2836419968378 2075.426199776786 1870.988510858445 2160.0,0,0,0
550,-1,-1.0 -1.0 -1.0 -1.0,1640.5516686817955 2075.2084612165177 1858.3494156125992 2160.0,0,0,0
551,-1,-1.0 -1.0 -1.0 -1.0,1627.8196953667534 2074.99072265625 1845.7103203667534 2160.0,0,0,0
552,-1,-1.0 -1.0 -1.0 -1.0,1615.0877220517114 2074.7729840959823 1833.0712251209077 2160.0,0,0,0
553,-1,-1.0 -1.0 -1.0 -1.0,1602.3557487366693 2074.555245535714 1820.432129875062 2160.0,0,0,0
554,-1,-1.0 -1.0 -1.0 -1.0,1589.623775421627 2074.3375069754466 1807.7930346292162 2160.0,0,0,0
555,-1,-1.0 -1.0 -1.0 -1.0,1576.8918021065847 2074.1197684151784 1795.1539393833705 2160.0,0,0,0
556,-1,-1.0 -1.0 -1.0 -1.0,1564.1598287915426 2073.902029854911 1782.5148441375247 2160.0,0,0,0
557,-1,-1.0 -1.0 -1.0 -1.0,1551.4278554765006 2073.6842912946427 1769.875748891679 2160.0,0,0,0
558,-1,-1.0 -1.0 -1.0 -1.0,1538.6958821614583 2073.466552734375 1757.2366536458333 2160.0,0,0,0
559,-1,-1.0 -1.0 -1.0 -1.0,1525.9639088464162 2073.2488141741073 1744.5975583999875 2160.0,0,0,0
560,-1,-1.0 -1.0 -1.0 -1.0,1513.231935531374 2073.031075613839 1731.9584631541418 2160.0,0,0,0
561,-1,-1.0 -1.0 -1.0 -1.0,1500.4999622163318 2072.8133370535716 1719.319367908296 2160.0,0,0,0
562,-1,-1.0 -1.0 -1.0 -1.0,1487.7679889012898 2072.5955984933034 1706.6802726624503 2160.0,0,0,0
563,-1,-1.0 -1.0 -1.0 -1.0,1475.0360155862475 2072.377859933036 1694.0411774166046 2160.0,0,0,0
564,-1,-1.0 -1.0 -1.0 -1.0,1462.3040422712054 2072.1601213727677 1681.4020821707588 2160.0,0,0,0
565,-1,-1.0 -1.0 -1.0 -1.0,1449.572068956163 2071.9423828125 1668.762986924913 2160.0,0,0,0
566,-1,-1.0 -1.0 -1.0 -1.0,1436.840095641121 2071.7246442522323 1656.1238916790674 2160.0,0,0,0
567,-1,-1.0 -1.0 -1.0 -1.0,1424.1081223260787 2071.506905691964 1643.4847964332216 2160.0,0,0,0
568,-1,-1.0 -1.0 -1.0 -1.0,1411.3761490110367 2071.2891671316966 1630.8457011873759 2160.0,0,0,0
569,-1,-1.0 -1.0 -1.0 -1.0,1398.6441756959946 2071.0714285714284 1618.2066059415301 2160.0,0,0,0
570,-1,-1.0 -1.0 -1.0 -1.0,1385.9122023809523 2070.853690011161 1605.5675106956846 2160.0,0,0,0
571,-1,-1.0 -1.0 -1.0 -1.0,1373.1802290659102 2070.6359514508927 1592.928415449839 2160.0,0,0,0
572,-1,-1.0 -1.0 -1.0 -1.0,1360.448255750868 2070.418212890625 1580.2893202039932 2160.0,0,0,0
573,-1,-1.0 -1.0 -1.0 -1.0,1347.7162824358259 2070.2004743303573 1567.6502249581474 2160.0,0,0,0
574,-1,-1.0 -1.0 -1.0 -1.0,1334.9843091207838 2069.982735770089 1555.0111297123017 2160.0,0,0,0
575,-1,-1.0 -1.0 -1.0 -1.0,1322.2523358057415 2069.7649972098216 1542.372034466456 2160.0,0,0,0
576,-1,-1.0 -1.0 -1.0 -1.0,1309.5203624906994 2069.5472586495534 1529.7329392206102 2160.0,0,0,0
577,-1,-1.0 -1.0 -1.0 -1.0,1296.7883891756571 2069.329520089286 1517.0938439747645 2160.0,0,0,0
578,-1,-1.0 -1.0 -1.0 -1.0,1284.056415860615 2069.1117815290177 1504.4547487289187 2160.0,0,0,0
579,-1,-1.0 -1.0 -1.0 -1.0,1271.324442545573 2068.89404296875 1491.815653483073 2160.0,0,0,0
580,-1,-1.0 -1.0 -1.0 -1.0,1258.5924692305307 2068.6763044084823 1479.1765582372273 2160.0,0,0,0
581,-1,-1.0 -1.0 -1.0 -1.0,1245.8604959154886 2068.458565848214 1466.5374629913815 2160.0,0,0,0
582,-1,-1.0 -1.0 -1.0 -1.0,1233.1285226004463 2068.2408272879466 1453.8983677455358 2160.0,0,0,0
583,-1,-1.0 -1.0 -1.0 -1.0,1220.3965492854043 2068.0230887276784 1441.25927249969 2160.0,0,0,0
584,-1,-1.0 -1.0 -1.0 -1.0,1207.664575970362 2067.805350167411 1428.6201772538443 2160.0,0,0,0
585,-1,-1.0 -1.0 -1.0 -1.0,1194.93260265532 2067.5876116071427 1415.9810820079986 2160.0,0,0,0
586,-1,-1.0 -1.0 -1.0 -1.0,1182.2006293402778 2067.369873046875 1403.3419867621528 2160.0,0,0,0
587,-1,-1.0 -1.0 -1.0 -1.0,1169.4686560252355 2067.1521344866073 1390.702891516307 2160.0,0,0,0
588,-1,-1.0 -1.0 -1.0 -1.0,1156.7366827101935 2066.934395926339 1378.0637962704614 2160.0,0,0,0
589,-1,-1.0 -1.0 -1.0 -1.0,1144.0047093951512 2066.7166573660716 1365.4247010246156 2160.0,0,0,0
590,-1,-1.0 -1.0 -1.0 -1.0,1131.272736080109 2066.4989188058034 1352.7856057787699 2160.0,0,0,0
591,-1,-1.0 -1.0 -1.0 -1.0,1118.540762765067 2066.281180245536 1340.1465105329241 2160.0,0,0,0
592,-1,-1.0 -1.0 -1.0 -1.0,1105.8087894500247 2066.0634416852677 1327.5074152870784 2160.0,0,0,0
593,-1,-1.0 -1.0 -1.0 -1.0,1093.0768161349827 2065.845703125 1314.8683200412327 2160.0,0,0,0
594,-1,-1.0 -1.0 -1.0 -1.0,1080.3448428199404 2065.6279645647323 1302.229224795387 2160.0,0,0,0
595,-1,-1.0 -1.0 -1.0 -1.0,1067.6128695048983 2065.410226004464 1289.5901295495412 2160.0,0,0,0
596,-1,-1.0 -1.0 -1.0 -1.0,1054.880896189856 2065.1924874441966 1276.9510343036955 2160.0,0,0,0
597,-1,-1.0 -1.0 -1.0 -1.0,1042.148922874814 2064.9747488839284 1264.3119390578497 2160.0,0,0,0
598,-1,-1.0 -1.0 -1.0 -1.0,1029.4169495597719 2064.757010323661 1251.672843812004 2160.0,0,0,0
599,-1,-1.0 -1.0 -1.0 -1.0,1016.6849762447296 2064.5392717633927 1239.0337485661582 2160.0,0,0,0
600,-1,-1.0 -1.0 -1.0 -1.0,1003.9530029296875 2064.321533203125 1226.3946533203125 2160.0,0.7308053970336914,AK64DMV,0.5027480738251004
601,-1,-1.0 -1.0 -1.0 -1.0,999.6054077148438 2067.202880859375 1224.4998779296875 2160.0,0.7322827577590942,AK64DMV,0.30657853500839316
602,-1,-1.0 -1.0 -1.0 -1.0,996.5145568847656 2075.2471923828125 1221.4962158203125 2160.0,0,0,0
603,-1,-1.0 -1.0 -1.0 -1.0,993.4237060546875 2083.29150390625 1218.4925537109375 2160.0,0.6787441968917847,AK64DMV,0.5449736761755279
604,-1,-1.0 -1.0 -1.0 -1.0,1008.0841214161999 2083.2193188937204 1233.1839726286114 2160.0,0,0,0
605,-1,-1.0 -1.0 -1.0 -1.0,1022.7445367777123 2083.147133881191 1247.8753915462853 2160.0,0,0,0
606,-1,-1.0 -1.0 -1.0 -1.0,1037.4049521392246 2083.0749488686615 1262.5668104639594 2160.0,0,0,0
607,-1,-1.0 -1.0 -1.0 -1.0,1052.065367500737 2083.002763856132 1277.2582293816333 2160.0,0,0,0
608,-1,-1.0 -1.0 -1.0 -1.0,1066.7257828622494 2082.9305788436027 1291.9496482993072 2160.0,0,0,0
609,-1,-1.0 -1.0 -1.0 -1.0,1081.3861982237618 2082.858393831073 1306.6410672169811 2160.0,0,0,0
610,-1,-1.0 -1.0 -1.0 -1.0,1096.0466135852741 2082.786208818544 1321.332486134655 2160.0,0,0,0
611,-1,-1.0 -1.0 -1.0 -1.0,1110.7070289467865 2082.714023806014 1336.023905052329 2160.0,0,0,0
612,-1,-1.0 -1.0 -1.0 -1.0,1125.367444308299 2082.6418387934846 1350.7153239700028 2160.0,0,0,0
613,-1,-1.0 -1.0 -1.0 -1.0,1140.0278596698113 2082.5696537809554 1365.406742887677 2160.0,0,0,0
614,-1,-1.0 -1.0 -1.0 -1.0,1154.6882750313237 2082.4974687684257 1380.0981618053509 2160.0,0,0,0
615,-1,-1.0 -1.0 -1.0 -1.0,1169.348690392836 2082.425283755896 1394.7895807230248 2160.0,0,0,0
616,-1,-1.0 -1.0 -1.0 -1.0,1184.0091057543484 2082.353098743367 1409.4809996406987 2160.0,0,0,0
617,-1,-1.0 -1.0 -1.0 -1.0,1198.6695211158608 2082.2809137308373 1424.1724185583726 2160.0,0,0,0
618,-1,-1.0 -1.0 -1.0 -1.0,1213.3299364773732 2082.2087287183076 1438.8638374760467 2160.0,0,0,0
619,-1,-1.0 -1.0 -1.0 -1.0,1227.9903518388855 2082.1365437057784 1453.5552563937206 2160.0,0,0,0
620,-1,-1.0 -1.0 -1.0 -1.0,1242.650767200398 2082.064358693249 1468.2466753113945 2160.0,0,0,0
621,-1,-1.0 -1.0 -1.0 -1.0,1257.3111825619103 2081.992173680719 1482.9380942290684 2160.0,0,0,0
622,-1,-1.0 -1.0 -1.0 -1.0,1271.9715979234227 2081.91998866819 1497.6295131467423 2160.0,0,0,0
623,-1,-1.0 -1.0 -1.0 -1.0,1286.632013284935 2081.8478036556603 1512.3209320644164 2160.0,0,0,0
624,-1,-1.0 -1.0 -1.0 -1.0,1301.2924286464474 2081.775618643131 1527.01235098209 2160.0,0,0,0
625,-1,-1.0 -1.0 -1.0 -1.0,1315.9528440079598 2081.7034336306015 1541.7037698997642 2160.0,0,0,0
626,-1,-1.0 -1.0 -1.0 -1.0,1330.6132593694722 2081.631248618072 1556.395188817438 2160.0,0,0,0
627,-1,-1.0 -1.0 -1.0 -1.0,1345.2736747309846 2081.5590636055426 1571.086607735112 2160.0,0,0,0
628,-1,-1.0 -1.0 -1.0 -1.0,1359.9340900924972 2081.486878593013 1585.778026652786 2160.0,0,0,0
629,-1,-1.0 -1.0 -1.0 -1.0,1374.5945054540093 2081.4146935804833 1600.4694455704598 2160.0,0,0,0
630,-1,-1.0 -1.0 -1.0 -1.0,1389.254920815522 2081.342508567954 1615.160864488134 2160.0,0,0,0
631,-1,-1.0 -1.0 -1.0 -1.0,1403.915336177034 2081.2703235554245 1629.8522834058078 2160.0,0,0,0
632,-1,-1.0 -1.0 -1.0 -1.0,1418.5757515385467 2081.198138542895 1644.5437023234817 2160.0,0,0,0
633,-1,-1.0 -1.0 -1.0 -1.0,1433.2361669000588 2081.1259535303657 1659.2351212411556 2160.0,0,0,0
634,-1,-1.0 -1.0 -1.0 -1.0,1447.8965822615714 2081.053768517836 1673.9265401588295 2160.0,0,0,0
635,-1,-1.0 -1.0 -1.0 -1.0,1462.5569976230836 2080.9815835053064 1688.6179590765037 2160.0,0,0,0
636,-1,-1.0 -1.0 -1.0 -1.0,1477.2174129845962 2080.909398492777 1703.3093779941776 2160.0,0,0,0
637,-1,-1.0 -1.0 -1.0 -1.0,1491.8778283461083 2080.8372134802476 1718.0007969118515 2160.0,0,0,0
638,-1,-1.0 -1.0 -1.0 -1.0,1506.538243707621 2080.7650284677184 1732.6922158295254 2160.0,0,0,0
639,-1,-1.0 -1.0 -1.0 -1.0,1521.198659069133 2080.6928434551887 1747.3836347471993 2160.0,0,0,0
640,-1,-1.0 -1.0 -1.0 -1.0,1535.8590744306457 2080.620658442659 1762.0750536648734 2160.0,0,0,0
641,-1,-1.0 -1.0 -1.0 -1.0,1550.5194897921579 2080.54847343013 1776.766472582547 2160.0,0,0,0
642,-1,-1.0 -1.0 -1.0 -1.0,1565.1799051536705 2080.4762884176002 1791.4578915002212 2160.0,0,0,0
643,-1,-1.0 -1.0 -1.0 -1.0,1579.8403205151826 2080.4041034050706 1806.149310417895 2160.0,0,0,0
644,-1,-1.0 -1.0 -1.0 -1.0,1594.5007358766952 2080.3319183925414 1820.840729335569 2160.0,0,0,0
645,-1,-1.0 -1.0 -1.0 -1.0,1609.1611512382074 2080.2597333800118 1835.532148253243 2160.0,0,0,0
646,-1,-1.0 -1.0 -1.0 -1.0,1623.82156659972 2080.187548367482 1850.2235671709168 2160.0,0,0,0
647,-1,-1.0 -1.0 -1.0 -1.0,1638.4819819612321 2080.115363354953 1864.914986088591 2160.0,0,0,0
648,-1,-1.0 -1.0 -1.0 -1.0,1653.1423973227447 2080.0431783424233 1879.6064050062646 2160.0,0,0,0
649,-1,-1.0 -1.0 -1.0 -1.0,1667.8028126842569 2079.9709933298936 1894.2978239239387 2160.0,0,0,0
650,-1,-1.0 -1.0 -1.0 -1.0,1682.4632280457695 2079.8988083173645 1908.9892428416126 2160.0,0,0,0
651,-1,-1.0 -1.0 -1.0 -1.0,1697.1236434072819 2079.826623304835 1923.6806617592865 2160.0,0,0,0
652,-1,-1.0 -1.0 -1.0 -1.0,1711.7840587687942 2079.7544382923056 1938.3720806769606 2160.0,0,0,0
653,-1,-1.0 -1.0 -1.0 -1.0,1726.4444741303066 2079.682253279776 1953.0634995946343 2160.0,0,0,0
654,-1,-1.0 -1.0 -1.0 -1.0,1741.104889491819 2079.6100682672463 1967.7549185123084 2160.0,0,0,0
655,-1,-1.0 -1.0 -1.0 -1.0,1755.7653048533314 2079.537883254717 1982.4463374299823 2160.0,0,0,0
656,-1,-1.0 -1.0 -1.0 -1.0,1770.4257202148438 2079.4656982421875 1997.1377563476562 2160.0,0,0,0
657,-1,-1.0 -1.0 -1.0 -1.0,1785.0861355763561 2079.393513229658 2011.8291752653304 2160.0,0,0,0
658,-1,-1.0 -1.0 -1.0 -1.0,1799.7465509378685 2079.3213282171287 2026.520594183004 2160.0,0,0,0
659,-1,-1.0 -1.0 -1.0 -1.0,1814.4069662993809 2079.249143204599 2041.2120131006782 2160.0,0,0,0
660,-1,-1.0 -1.0 -1.0 -1.0,1829.0673816608933 2079.1769581920694 2055.903432018352 2160.0,0,0,0
661,-1,-1.0 -1.0 -1.0 -1.0,1843.7277970224056 2079.10477317954 2070.594850936026 2160.0,0,0,0
662,-1,-1.0 -1.0 -1.0 -1.0,1858.388212383918 2079.0325881670105 2085.2862698537 2160.0,0,0,0
663,-1,-1.0 -1.0 -1.0 -1.0,1873.0486277454304 2078.9604031544814 2099.977688771374 2160.0,0,0,0
664,-1,-1.0 -1.0 -1.0 -1.0,1887.7090431069428 2078.8882181419517 2114.669107689048 2160.0,0,0,0
665,-1,-1.0 -1.0 -1.0 -1.0,1902.3694584684552 2078.816033129422 2129.3605266067216 2160.0,0,0,0
666,-1,-1.0 -1.0 -1.0 -1.0,1917.0298738299675 2078.743848116893 2144.0519455243957 2160.0,0,0,0
667,-1,-1.0 -1.0 -1.0 -1.0,1931.69028919148 2078.6716631043632 2158.74336444207 2160.0,0,0,0
668,-1,-1.0 -1.0 -1.0 -1.0,1946.3507045529923 2078.5994780918336 2173.4347833597435 2160.0,0,0,0
669,-1,-1.0 -1.0 -1.0 -1.0,1961.0111199145047 2078.5272930793044 2188.1262022774176 2160.0,0,0,0
670,-1,-1.0 -1.0 -1.0 -1.0,1975.671535276017 2078.4551080667748 2202.8176211950913 2160.0,0,0,0
671,-1,-1.0 -1.0 -1.0 -1.0,1990.3319506375294 2078.382923054245 2217.5090401127654 2160.0,0,0,0
672,-1,-1.0 -1.0 -1.0 -1.0,2004.9923659990418 2078.310738041716 2232.2004590304396 2160.0,0,0,0
673,-1,-1.0 -1.0 -1.0 -1.0,2019.6527813605542 2078.2385530291863 2246.8918779481132 2160.0,0,0,0
674,-1,-1.0 -1.0 -1.0 -1.0,2034.3131967220666 2078.1663680166566 2261.583296865787 2160.0,0,0,0
675,-1,-1.0 -1.0 -1.0 -1.0,2048.9736120835787 2078.0941830041274 2276.274715783461 2160.0,0,0,0
676,-1,-1.0 -1.0 -1.0 -1.0,2063.6340274450913 2078.021997991598 2290.966134701135 2160.0,0,0,0
677,-1,-1.0 -1.0 -1.0 -1.0,2078.294442806604 2077.9498129790686 2305.6575536188093 2160.0,0,0,0
678,-1,-1.0 -1.0 -1.0 -1.0,2092.954858168116 2077.877627966539 2320.348972536483 2160.0,0,0,0
679,-1,-1.0 -1.0 -1.0 -1.0,2107.615273529628 2077.8054429540093 2335.0403914541566 2160.0,0,0,0
680,-1,-1.0 -1.0 -1.0 -1.0,2122.275688891141 2077.73325794148 2349.7318103718308 2160.0,0,0,0
681,-1,-1.0 -1.0 -1.0 -1.0,2136.9361042526534 2077.6610729289505 2364.423229289505 2160.0,0,0,0
682,-1,-1.0 -1.0 -1.0 -1.0,2151.5965196141656 2077.588887916421 2379.114648207179 2160.0,0,0,0
683,-1,-1.0 -1.0 -1.0 -1.0,2166.2569349756777 2077.5167029038917 2393.8060671248527 2160.0,0,0,0
684,-1,-1.0 -1.0 -1.0 -1.0,2180.9173503371903 2077.444517891362 2408.4974860425264 2160.0,0,0,0
685,-1,-1.0 -1.0 -1.0 -1.0,2195.577765698703 2077.3723328788324 2423.1889049602005 2160.0,0,0,0
686,-1,-1.0 -1.0 -1.0 -1.0,2210.238181060215 2077.300147866303 2437.8803238778746 2160.0,0,0,0
687,-1,-1.0 -1.0 -1.0 -1.0,2224.8985964217272 2077.2279628537735 2452.5717427955483 2160.0,0,0,0
688,-1,-1.0 -1.0 -1.0 -1.0,2239.55901178324 2077.155777841244 2467.2631617132224 2160.0,0,0,0
689,-1,-1.0 -1.0 -1.0 -1.0,2254.2194271447524 2077.0835928287147 2481.954580630896 2160.0,0,0,0
690,-1,-1.0 -1.0 -1.0 -1.0,2268.8798425062646 2077.011407816185 2496.64599954857 2160.0,0,0,0
691,-1,-1.0 -1.0 -1.0 -1.0,2283.5402578677767 2076.939222803656 2511.3374184662443 2160.0,0,0,0
692,-1,-1.0 -1.0 -1.0 -1.0,2298.2006732292894 2076.867037791126 2526.028837383918 2160.0,0,0,0
693,-1,-1.0 -1.0 -1.0 -1.0,2312.861088590802 2076.7948527785966 2540.7202563015917 2160.0,0,0,0
694,-1,-1.0 -1.0 -1.0 -1.0,2327.521503952314 2076.7226677660674 2555.411675219266 2160.0,0,0,0
695,-1,-1.0 -1.0 -1.0 -1.0,2342.1819193138263 2076.6504827535377 2570.10309413694 2160.0,0,0,0
696,-1,-1.0 -1.0 -1.0 -1.0,2356.842334675339 2076.578297741008 2584.794513054614 2160.0,0,0,0
697,-1,-1.0 -1.0 -1.0 -1.0,2371.5027500368515 2076.506112728479 2599.4859319722877 2160.0,0,0,0
698,-1,-1.0 -1.0 -1.0 -1.0,2386.1631653983636 2076.4339277159493 2614.1773508899614 2160.0,0,0,0
699,-1,-1.0 -1.0 -1.0 -1.0,2400.823580759876 2076.3617427034196 2628.8687698076355 2160.0,0,0,0
700,-1,-1.0 -1.0 -1.0 -1.0,2415.4839961213884 2076.2895576908904 2643.5601887253097 2160.0,0,0,0
701,-1,-1.0 -1.0 -1.0 -1.0,2430.144411482901 2076.217372678361 2658.251607642984 2160.0,0,0,0
702,-1,-1.0 -1.0 -1.0 -1.0,2444.8048268444136 2076.145187665831 2672.9430265606575 2160.0,0,0,0
703,-1,-1.0 -1.0 -1.0 -1.0,2459.4652422059257 2076.073002653302 2687.634445478331 2160.0,0,0,0
704,-1,-1.0 -1.0 -1.0 -1.0,2474.125657567438 2076.0008176407723 2702.3258643960053 2160.0,0,0,0
705,-1,-1.0 -1.0 -1.0 -1.0,2488.7860729289505 2075.928632628243 2717.0172833136794 2160.0,0,0,0
706,-1,-1.0 -1.0 -1.0 -1.0,2503.446488290463 2075.8564476157135 2731.7087022313535 2160.0,0,0,0
707,-1,-1.0 -1.0 -1.0 -1.0,2518.1069036519752 2075.784262603184 2746.400121149027 2160.0,0,0,0
708,-1,-1.0 -1.0 -1.0 -1.0,2532.7673190134874 2075.7120775906546 2761.091540066701 2160.0,0,0,0
709,-1,-1.0 -1.0 -1.0 -1.0,2547.427734375 2075.639892578125 2775.782958984375 2160.0,0.6307580471038818,AF65JKV,0.575576758102008
710,-1,-1.0 -1.0 -1.0 -1.0,2547.5015869140625 2075.5794196851325 2775.706994258996 2160.0,0,0,0
711,-1,-1.0 -1.0 -1.0 -1.0,2547.575439453125 2075.51894679214 2775.6310295336175 2160.0,0,0,0
712,-1,-1.0 -1.0 -1.0 -1.0,2547.6492919921875 2075.4584738991475 2775.5550648082385 2160.0,0,0,0
713,-1,-1.0 -1.0 -1.0 -1.0,2547.72314453125 2075.3980010061555 2775.47910008286 2160.0,0,0,0
714,-1,-1.0 -1.0 -1.0 -1.0,2547.7969970703125 2075.337528113163 2775.403135357481 2160.0,0,0,0
715,-1,-1.0 -1.0 -1.0 -1.0,2547.870849609375 2075.2770552201705 2775.3271706321025 2160.0,0,0,0
716,-1,-1.0 -1.0 -1.0 -1.0,2547.9447021484375 2075.216582327178 2775.2512059067235 2160.0,0,0,0
717,-1,-1.0 -1.0 -1.0 -1.0,2548.0185546875 2075.1561094341855 2775.1752411813445 2160.0,0,0,0
